match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
3878558,Napoli,4,4,2,2,1,0,0,14,103,83,81,46,24,0,0,353,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,7,3,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,313,377,690,0,3,3,0,0,0,4,7,11,7,3,10,2,0,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,2,Regular Season,1,0,0,2,0,2,0,0,0,0,2,0,0,0.0,0,0.5,1,0.5,1,1,-1,0.0,0,0,1,0.5,1.5,2.0
3878558,Sampdoria,3,0,2,0,0,0,0,5,86,59,97,20,6,0,0,213,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,3,1,1,2,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,262,219,481,1,2,3,1,1,2,7,3,10,4,8,12,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,2,Regular Season,0,0,0,0,2,-2,0,1,0,0,2,0,0,0.5,0,0.0,1,0.5,1,4,3,3.0,1,0,0,2.0,3.5,2.0
3878559,Atalanta,6,5,4,1,0,0,0,9,79,85,91,6,28,0,0,248,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,5,0,2,0,0,5,4,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,261,276,537,0,3,3,0,2,2,8,7,15,7,3,10,1,1,2,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,0,1,1,0,0.5,0,0.5,0,0.0,3,3,1,0.0,0,0,1,1.5,1.0,0.5
3878559,Frosinone,0,3,1,1,0,0,0,9,58,40,37,17,10,0,0,205,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,3,3,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,152,215,367,0,3,3,0,1,1,7,3,10,8,8,16,0,0,0,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,0.5,2.0
3878592,Genoa,2,1,1,0,1,0,0,8,70,73,54,5,40,0,0,267,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,4,4,2,2,0,0,0,8,2,4,2,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,202,307,509,0,3,3,1,1,2,12,8,20,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0.6666666666666666,0,0.0,0,3,0,3.0,1,0,0,1.5,1.0,0.5
3878592,Fiorentina,2,2,3,0,0,0,0,4,89,79,91,31,18,0,0,139,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,4,2,3,0,0,0,11,4,4,2,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,290,157,447,0,3,3,0,1,1,11,11,22,12,9,21,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,0,0.3333333333333333,0,0.0,3,6,1,0.0,0,0,1,1.5,1.0,1.5
3878593,AS Roma,1,3,3,1,1,0,0,11,96,55,64,38,9,0,0,189,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,5,3,1,0,0,0,6,3,3,3,1,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,253,198,451,0,3,3,0,2,2,11,6,17,10,9,19,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,2,0,Regular Season,0,2,1,1,0,1,0,0,1,0,2,0,0,0.6666666666666666,0,0.0,0,0.3333333333333333,3,7,3,3.0,1,0,0,3.0,2.0,0.5
3878593,Frosinone,2,3,2,1,0,0,0,11,42,41,27,31,5,0,0,195,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,3,3,1,1,0,0,8,2,5,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,141,200,341,1,2,3,0,1,1,10,9,19,11,8,19,0,0,0,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,0,2,Regular Season,1,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-5,0.0,0,0,1,0.0,0.0,2.0
3878594,Juventus,3,5,3,2,0,0,0,13,102,99,123,34,15,0,0,277,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,6,3,0,1,0,0,0,12,3,1,5,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,358,292,650,0,3,3,0,2,2,10,12,22,9,14,23,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,1,Regular Season,1,0,0,0,1,-1,0,1,0,0,1,0,0,0.0,0,0.6666666666666666,1,0.3333333333333333,1,1,-2,0.0,0,0,1,0.5,1.0,1.5
3878594,Chievo,1,1,0,1,0,0,0,3,42,58,43,13,6,0,0,138,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,4,0,1,0,0,12,7,3,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,156,144,300,0,3,3,0,2,2,8,13,21,11,12,23,1,0,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,1,Regular Season,0,0,0,1,0,1,0,0,0,1,0,0,0,0.6666666666666666,0,0.0,1,0.3333333333333333,1,7,6,3.0,1,0,0,2.0,2.5,0.5
3878595,Udinese,1,0,0,0,0,0,0,10,54,65,38,24,11,0,0,199,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,8,1,2,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,181,210,391,0,3,3,0,1,1,8,8,16,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,0,2,Regular Season,0,-2,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0.6666666666666666,0,0.0,0,3,-2,0.0,0,0,1,0.0,0.0,1.5
3878595,Lazio,1,2,2,0,0,0,0,10,95,90,84,37,9,0,0,242,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,5,3,2,3,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,306,251,557,0,3,3,0,1,1,6,6,12,9,8,17,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,2,0,Regular Season,1,2,1,0,0,0,0,0,0,0,2,0,0,0.6666666666666666,0,0.3333333333333333,0,0.0,3,6,-1,0.0,0,0,1,1.5,1.0,2.0
3878596,Torino,0,1,0,0,1,0,0,8,34,45,76,32,10,0,0,242,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,2,2,1,1,0,0,10,4,2,3,1,2,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,187,252,439,1,2,3,1,1,2,8,11,19,10,11,21,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,12:30:00.000,2,2,Regular Season,0,0,0,0,0,0,0,0,0,2,0,0,0,0.6666666666666666,0,0.0,1,0.3333333333333333,1,7,3,3.0,1,0,0,2.0,2.5,1.5
3878596,Hellas Verona,2,0,4,0,0,0,0,6,93,87,72,30,8,0,0,176,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,3,1,2,0,0,9,3,2,2,1,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,282,184,466,0,3,3,0,1,1,10,11,21,8,11,19,0,2,2,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,12:30:00.000,2,2,Regular Season,1,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0.3333333333333333,1,0.6666666666666666,1,2,-2,0.0,0,0,1,0.5,1.0,2.0
3878597,Napoli,2,2,7,0,2,0,0,5,57,103,85,24,37,0,0,351,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,10,2,1,2,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,269,388,657,0,3,3,0,1,1,4,10,14,5,9,14,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,2,Regular Season,0,0,0,1,2,-1,0,1,0,2,0,0,0,0.0,0,0.3333333333333333,1,0.6666666666666666,1,2,-1,1.0,0,1,0,1.0,2.0,2.0
3878597,Empoli,4,5,1,0,0,0,0,6,98,68,65,18,8,0,0,207,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,9,1,1,2,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,249,215,464,0,3,3,0,0,0,5,9,14,4,12,16,2,0,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,2,Regular Season,1,0,0,2,1,1,0,0,0,1,1,0,0,0.0,0,0.6666666666666666,1,0.3333333333333333,1,1,-3,0.0,0,0,1,0.5,1.5,2.0
3878598,Carpi,1,2,0,0,0,0,0,6,50,56,51,4,7,0,0,134,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,1,3,0,2,0,0,6,4,5,2,2,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,161,141,302,0,3,3,0,1,1,8,8,16,13,6,19,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,2,Regular Season,0,0,0,0,1,-1,0,1,0,0,1,0,0,0.0,0,0.6666666666666666,1,0.3333333333333333,1,1,-4,0.0,0,0,1,0.5,1.5,2.0
3878598,Palermo,2,2,1,0,1,0,0,7,76,99,53,26,18,0,0,280,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,1,1,1,0,0,4,4,1,3,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,254,298,552,0,3,3,0,0,0,11,5,16,8,8,16,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,2,Regular Season,1,0,0,1,0,1,0,0,0,1,1,0,0,0.6666666666666666,0,0.0,1,0.3333333333333333,1,7,2,3.0,1,0,0,2.0,1.5,1.0
3878599,Sassuolo,2,2,2,0,1,0,0,3,73,74,71,14,11,0,0,309,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,4,2,1,1,0,0,8,3,5,2,0,1,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,232,320,552,0,3,3,0,1,1,12,9,21,10,12,22,2,0,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,2,Regular Season,1,0,0,2,2,0,0,0,0,1,1,0,0,0.6666666666666666,0,0.0,1,0.3333333333333333,1,7,2,3.0,1,0,0,2.0,1.5,1.0
3878599,Atalanta,2,1,3,0,0,0,0,3,52,59,56,14,17,0,0,156,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,1,0,1,0,0,10,5,4,3,1,1,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,181,173,354,0,3,3,0,3,3,8,11,19,13,10,23,2,0,2,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,2,Regular Season,0,0,0,2,2,0,0,0,0,0,2,0,0,0.3333333333333333,0,0.3333333333333333,1,0.3333333333333333,1,4,1,3.0,1,0,0,2.0,2.0,1.0
3878600,Inter Milan,2,2,4,1,0,0,0,7,95,64,59,18,8,0,0,152,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,6,3,1,0,0,0,7,1,5,2,2,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,236,160,396,0,3,3,0,1,1,15,7,22,10,11,21,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0,0,0.0,0,0.0,3,9,3,3.0,1,0,0,3.0,1.5,0.5
3878600,AC Milan,3,4,1,1,1,0,0,10,61,42,70,17,10,0,0,197,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,5,1,2,3,0,0,8,5,6,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,190,207,397,0,3,3,0,1,1,9,11,20,16,7,23,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0.6666666666666666,0,0.0,0,3,-2,3.0,1,0,0,1.5,1.0,1.0
3878601,Sampdoria,1,3,0,1,0,0,0,7,95,92,82,31,18,0,0,265,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,2,2,2,3,0,0,0,5,2,0,2,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,300,283,583,1,2,3,2,3,5,9,5,14,5,7,12,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,0,Regular Season,1,2,1,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,0,0.0,0,0.3333333333333333,3,7,5,1.0,0,1,0,2.0,2.0,1.0
3878601,Bologna,4,0,1,1,1,0,0,2,77,66,68,20,14,0,0,218,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,7,3,2,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,231,232,463,1,2,3,0,1,1,5,7,12,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,2,Regular Season,0,-2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,0.0,1.5
3878602,Palermo,1,0,2,1,1,0,0,8,52,72,41,32,18,0,0,210,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,4,0,2,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,197,228,425,0,3,3,0,0,0,6,3,9,7,5,12,1,1,2,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,3,Regular Season,0,-1,0,1,2,-1,0,1,0,2,0,0,0,0.5,1,0.25,0,0.25,0,7,1,1.0,0,1,0,0.5,2.0,2.5
3878602,AC Milan,0,4,5,0,1,0,0,8,98,62,61,52,13,0,0,238,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,5,1,3,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,273,251,524,1,2,3,0,2,2,7,5,12,6,3,9,2,1,3,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,3,2,Regular Season,1,1,1,2,1,1,0,0,0,1,2,0,0,0.5,0,0.5,0,0.0,3,6,-1,0.0,0,0,1,1.5,1.5,1.5
3878603,Udinese,0,1,3,1,1,0,0,2,85,49,70,27,16,0,0,141,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,5,3,3,5,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,231,157,388,0,3,3,0,1,1,8,5,13,12,13,25,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,1,2,Regular Season,1,-1,0,1,0,1,0,0,0,0,1,0,0,0.25,1,0.75,0,0.0,0,3,-3,0.0,0,0,1,0.0,0.5,2.0
3878603,Empoli,1,0,0,0,1,0,0,10,69,81,92,36,18,0,0,254,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,1,0,0,0,13,3,3,3,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,278,272,550,0,3,3,0,0,0,11,13,24,9,5,14,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,2,1,Regular Season,0,1,1,0,1,-1,0,1,1,1,1,0,0,0.25,0,0.5,0,0.25,3,4,-2,1.0,0,1,0,2.0,2.0,1.5
3878604,Lazio,2,0,0,0,0,0,0,7,43,72,58,8,4,0,0,226,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,8,3,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,181,230,411,0,3,3,0,2,2,5,8,13,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,5,Regular Season,0,-5,0,0,2,-2,0,1,0,0,0,0,0,0.5,1,0.5,0,0.0,0,6,-6,3.0,1,0,0,1.5,1.0,2.5
3878604,Napoli,5,3,3,0,0,0,0,8,94,129,106,20,1,0,0,360,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,9,1,0,4,0,1,0,0,8,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,349,361,710,0,3,3,0,0,0,6,9,15,5,9,14,2,3,5,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,5,0,Regular Season,1,5,1,2,0,2,0,0,0,1,4,0,0,0.25,0,0.25,0,0.5,3,5,4,1.0,0,1,0,2.0,3.5,1.0
3878605,Carpi,1,2,1,0,1,0,0,7,37,75,35,18,19,0,0,186,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,7,4,4,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,165,205,370,0,3,3,0,3,3,8,7,15,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,0,1,Regular Season,1,-1,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,0.75,0,0.25,0,1,-5,1.0,0,1,0,0.5,1.0,1.5
3878605,Fiorentina,2,1,2,0,0,0,0,3,121,111,117,21,16,0,0,295,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,10,2,3,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,370,311,681,0,3,3,0,0,0,14,10,24,8,7,15,1,0,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,1,0,Regular Season,0,1,1,1,0,1,0,0,0,0,1,0,0,0.75,0,0.25,0,0.0,3,9,2,3.0,1,0,0,3.0,1.0,0.0
3878606,Sampdoria,0,0,3,0,0,0,0,9,36,83,111,11,12,0,0,262,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,7,1,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,241,274,515,0,3,3,2,1,3,3,8,11,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,0,2,Regular Season,0,-2,0,0,2,-2,0,1,0,0,0,0,0,0.5,1,0.25,0,0.25,0,7,3,3.0,1,0,0,1.5,1.0,1.0
3878606,Torino,3,5,3,2,0,0,0,6,125,79,71,21,13,0,0,186,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,4,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,296,199,495,0,3,3,0,0,0,4,6,10,4,8,12,2,0,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,0,Regular Season,1,2,1,2,0,2,0,0,0,0,2,0,0,0.75,0,0.0,0,0.25,3,10,5,1.0,0,1,0,2.0,2.0,1.0
3878607,AS Roma,1,4,8,0,0,0,0,8,119,98,76,34,0,0,0,280,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,6,3,1,2,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,327,280,607,0,3,3,0,0,0,8,6,14,6,10,16,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,2,Regular Season,1,0,0,1,2,-1,0,1,0,0,2,0,0,0.5,0,0.0,1,0.5,1,8,3,3.0,1,0,0,2.0,2.0,1.0
3878607,Sassuolo,1,3,3,1,0,0,0,3,54,55,56,11,0,0,0,147,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,9,3,3,3,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,176,147,323,0,3,3,0,1,1,6,9,15,9,6,15,2,0,2,0,2,2,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,2,2,Regular Season,0,0,0,2,1,1,0,0,0,0,2,0,0,0.5,0,0.0,1,0.5,1,8,2,1.0,0,1,0,1.0,2.0,2.0
3878608,Frosinone,2,4,1,0,2,0,0,11,88,91,76,25,23,0,0,189,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,3,2,0,1,0,0,10,2,2,4,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,280,212,492,0,3,3,1,0,1,9,11,20,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,0,1,Regular Season,0,-1,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-6,0.0,0,0,1,0.0,0.0,1.5
